 0
  256    832    900    1
 192  1     0.50000000    -0.25000000    -0.87500000
 193  1     0.50000000    -0.18750000    -0.87500000
 194  1     0.50000000    -0.37500000    -0.81250000
 195  1     0.50000000    -0.37500000    -0.87500000
 196  1     0.50000000    -0.31250000    -0.87500000
 197  1     0.50000000    -0.50000000    -0.81250000
 198  1     0.50000000    -0.50000000    -0.87500000
 199  1     0.50000000    -0.43750000    -0.87500000
 200  1     0.50000000     0.37500000    -0.93750000
 201  1     0.50000000     0.37500000    -1.00000000
 202  1     0.50000000     0.43750000    -1.00000000
 203  1     0.50000000     0.50000000    -1.00000000
 204  1     0.50000000     0.50000000    -0.93750000
 205  1     0.50000000     0.25000000    -0.93750000
 206  1     0.50000000     0.25000000    -1.00000000
 207  1     0.50000000     0.31250000    -1.00000000
 208  1     0.50000000     0.12500000    -0.93750000
 209  1     0.50000000     0.12500000    -1.00000000
 210  1     0.50000000     0.18750000    -1.00000000
 211  1     0.50000000     0.00000000    -0.93750000
 212  1     0.50000000     0.00000000    -1.00000000
 213  1     0.50000000     0.06250000    -1.00000000
 214  1     0.50000000    -0.12500000    -0.93750000
 215  1     0.50000000    -0.12500000    -1.00000000
 216  1     0.50000000    -0.06250000    -1.00000000
 217  1     0.50000000    -0.25000000    -0.93750000
 218  1     0.50000000    -0.25000000    -1.00000000
 219  1     0.50000000    -0.18750000    -1.00000000
 220  1     0.50000000    -0.37500000    -0.93750000
 221  1     0.50000000    -0.37500000    -1.00000000
 222  1     0.50000000    -0.31250000    -1.00000000
 223  1     0.50000000    -0.50000000    -0.93750000
 224  1     0.50000000    -0.50000000    -1.00000000
 225  1     0.50000000    -0.43750000    -1.00000000
 226  1    -0.50000000     0.37500000     0.00000000
 227  1    -0.50000000     0.43750000     0.00000000
 228  1    -0.50000000     0.50000000     0.00000000
 229  1    -0.50000000     0.50000000    -0.06250000
 230  1    -0.50000000     0.50000000    -0.12500000
 231  1    -0.50000000     0.43750000    -0.12500000
 232  1    -0.50000000     0.37500000    -0.12500000
 233  1    -0.50000000     0.37500000    -0.06250000
 234  1    -0.50000000     0.25000000     0.00000000
 235  1    -0.50000000     0.31250000     0.00000000
 236  1    -0.50000000     0.31250000    -0.12500000
 237  1    -0.50000000     0.25000000    -0.12500000
 238  1    -0.50000000     0.25000000    -0.06250000
 239  1    -0.50000000     0.12500000     0.00000000
 240  1    -0.50000000     0.18750000     0.00000000
 241  1    -0.50000000     0.18750000    -0.12500000
 242  1    -0.50000000     0.12500000    -0.12500000
 243  1    -0.50000000     0.12500000    -0.06250000
 244  1    -0.50000000     0.00000000     0.00000000
 245  1    -0.50000000     0.06250000     0.00000000
 246  1    -0.50000000     0.06250000    -0.12500000
 247  1    -0.50000000     0.00000000    -0.12500000
 248  1    -0.50000000     0.00000000    -0.06250000
 249  1    -0.50000000    -0.12500000     0.00000000
 250  1    -0.50000000    -0.06250000     0.00000000
 251  1    -0.50000000    -0.06250000    -0.12500000
 252  1    -0.50000000    -0.12500000    -0.12500000
 253  1    -0.50000000    -0.12500000    -0.06250000
 254  1    -0.50000000    -0.25000000     0.00000000
 255  1    -0.50000000    -0.18750000     0.00000000
 256  1    -0.50000000    -0.18750000    -0.12500000
 257  1    -0.50000000    -0.25000000    -0.12500000
 258  1    -0.50000000    -0.25000000    -0.06250000
 259  1    -0.50000000    -0.37500000     0.00000000
 260  1    -0.50000000    -0.31250000     0.00000000
 261  1    -0.50000000    -0.31250000    -0.12500000
 262  1    -0.50000000    -0.37500000    -0.12500000
 263  1    -0.50000000    -0.37500000    -0.06250000
 264  1    -0.50000000    -0.50000000     0.00000000
 265  1    -0.50000000    -0.43750000     0.00000000
 266  1    -0.50000000    -0.43750000    -0.12500000
 267  1    -0.50000000    -0.50000000    -0.12500000
 268  1    -0.50000000    -0.50000000    -0.06250000
 269  1    -0.50000000     0.50000000    -0.18750000
 270  1    -0.50000000     0.50000000    -0.25000000
 271  1    -0.50000000     0.43750000    -0.25000000
 272  1    -0.50000000     0.37500000    -0.25000000
 273  1    -0.50000000     0.37500000    -0.18750000
 274  1    -0.50000000     0.31250000    -0.25000000
 275  1    -0.50000000     0.25000000    -0.25000000
 276  1    -0.50000000     0.25000000    -0.18750000
 277  1    -0.50000000     0.18750000    -0.25000000
 278  1    -0.50000000     0.12500000    -0.25000000
 279  1    -0.50000000     0.12500000    -0.18750000
 280  1    -0.50000000     0.06250000    -0.25000000
 281  1    -0.50000000     0.00000000    -0.25000000
 282  1    -0.50000000     0.00000000    -0.18750000
 283  1    -0.50000000    -0.06250000    -0.25000000
 284  1    -0.50000000    -0.12500000    -0.25000000
 285  1    -0.50000000    -0.12500000    -0.18750000
 286  1    -0.50000000    -0.18750000    -0.25000000
 287  1    -0.50000000    -0.25000000    -0.25000000
 288  1    -0.50000000    -0.25000000    -0.18750000
 289  1    -0.50000000    -0.31250000    -0.25000000
 290  1    -0.50000000    -0.37500000    -0.25000000
 291  1    -0.50000000    -0.37500000    -0.18750000
 292  1    -0.50000000    -0.43750000    -0.25000000
 293  1    -0.50000000    -0.50000000    -0.25000000
 294  1    -0.50000000    -0.50000000    -0.18750000
 295  1    -0.50000000     0.50000000    -0.31250000
 296  1    -0.50000000     0.50000000    -0.37500000
 297  1    -0.50000000     0.43750000    -0.37500000
 298  1    -0.50000000     0.37500000    -0.37500000
 299  1    -0.50000000     0.37500000    -0.31250000
 300  1    -0.50000000     0.31250000    -0.37500000
 301  1    -0.50000000     0.25000000    -0.37500000
 302  1    -0.50000000     0.25000000    -0.31250000
 303  1    -0.50000000     0.18750000    -0.37500000
 304  1    -0.50000000     0.12500000    -0.37500000
 305  1    -0.50000000     0.12500000    -0.31250000
 306  1    -0.50000000     0.06250000    -0.37500000
 307  1    -0.50000000     0.00000000    -0.37500000
 308  1    -0.50000000     0.00000000    -0.31250000
 309  1    -0.50000000    -0.06250000    -0.37500000
 310  1    -0.50000000    -0.12500000    -0.37500000
 311  1    -0.50000000    -0.12500000    -0.31250000
 312  1    -0.50000000    -0.18750000    -0.37500000
 313  1    -0.50000000    -0.25000000    -0.37500000
 314  1    -0.50000000    -0.25000000    -0.31250000
 315  1    -0.50000000    -0.31250000    -0.37500000
 316  1    -0.50000000    -0.37500000    -0.37500000
 317  1    -0.50000000    -0.37500000    -0.31250000
 318  1    -0.50000000    -0.43750000    -0.37500000
 319  1    -0.50000000    -0.50000000    -0.37500000
 320  1    -0.50000000    -0.50000000    -0.31250000
 321  1    -0.50000000     0.50000000    -0.43750000
 322  1    -0.50000000     0.50000000    -0.50000000
 323  1    -0.50000000     0.43750000    -0.50000000
 324  1    -0.50000000     0.37500000    -0.50000000
 325  1    -0.50000000     0.37500000    -0.43750000
 326  1    -0.50000000     0.31250000    -0.50000000
 327  1    -0.50000000     0.25000000    -0.50000000
 328  1    -0.50000000     0.25000000    -0.43750000
 329  1    -0.50000000     0.18750000    -0.50000000
 330  1    -0.50000000     0.12500000    -0.50000000
 331  1    -0.50000000     0.12500000    -0.43750000
 332  1    -0.50000000     0.06250000    -0.50000000
 333  1    -0.50000000     0.00000000    -0.50000000
 334  1    -0.50000000     0.00000000    -0.43750000
 335  1    -0.50000000    -0.06250000    -0.50000000
 336  1    -0.50000000    -0.12500000    -0.50000000
 337  1    -0.50000000    -0.12500000    -0.43750000
 338  1    -0.50000000    -0.18750000    -0.50000000
 339  1    -0.50000000    -0.25000000    -0.50000000
 340  1    -0.50000000    -0.25000000    -0.43750000
 341  1    -0.50000000    -0.31250000    -0.50000000
 342  1    -0.50000000    -0.37500000    -0.50000000
 343  1    -0.50000000    -0.37500000    -0.43750000
 344  1    -0.50000000    -0.43750000    -0.50000000
 345  1    -0.50000000    -0.50000000    -0.50000000
 346  1    -0.50000000    -0.50000000    -0.43750000
 347  1    -0.50000000     0.50000000    -0.56250000
 348  1    -0.50000000     0.50000000    -0.62500000
 349  1    -0.50000000     0.43750000    -0.62500000
 350  1    -0.50000000     0.37500000    -0.62500000
 351  1    -0.50000000     0.37500000    -0.56250000
 352  1    -0.50000000     0.31250000    -0.62500000
 353  1    -0.50000000     0.25000000    -0.62500000
 354  1    -0.50000000     0.25000000    -0.56250000
 355  1    -0.50000000     0.18750000    -0.62500000
 356  1    -0.50000000     0.12500000    -0.62500000
 357  1    -0.50000000     0.12500000    -0.56250000
 358  1    -0.50000000     0.06250000    -0.62500000
 359  1    -0.50000000     0.00000000    -0.62500000
 360  1    -0.50000000     0.00000000    -0.56250000
 361  1    -0.50000000    -0.06250000    -0.62500000
 362  1    -0.50000000    -0.12500000    -0.62500000
 363  1    -0.50000000    -0.12500000    -0.56250000
 364  1    -0.50000000    -0.18750000    -0.62500000
 365  1    -0.50000000    -0.25000000    -0.62500000
 366  1    -0.50000000    -0.25000000    -0.56250000
 367  1    -0.50000000    -0.31250000    -0.62500000
 368  1    -0.50000000    -0.37500000    -0.62500000
 369  1    -0.50000000    -0.37500000    -0.56250000
 370  1    -0.50000000    -0.43750000    -0.62500000
 371  1    -0.50000000    -0.50000000    -0.62500000
 372  1    -0.50000000    -0.50000000    -0.56250000
 373  1    -0.50000000     0.50000000    -0.68750000
 374  1    -0.50000000     0.50000000    -0.75000000
 375  1    -0.50000000     0.43750000    -0.75000000
 376  1    -0.50000000     0.37500000    -0.75000000
 377  1    -0.50000000     0.37500000    -0.68750000
 378  1    -0.50000000     0.31250000    -0.75000000
 379  1    -0.50000000     0.25000000    -0.75000000
 380  1    -0.50000000     0.25000000    -0.68750000
 381  1    -0.50000000     0.18750000    -0.75000000
 382  1    -0.50000000     0.12500000    -0.75000000
 383  1    -0.50000000     0.12500000    -0.68750000
 384  1    -0.50000000     0.06250000    -0.75000000
 385  1    -0.50000000     0.00000000    -0.75000000
 386  1    -0.50000000     0.00000000    -0.68750000
 387  1    -0.50000000    -0.06250000    -0.75000000
 388  1    -0.50000000    -0.12500000    -0.75000000
 389  1    -0.50000000    -0.12500000    -0.68750000
 390  1    -0.50000000    -0.18750000    -0.75000000
 391  1    -0.50000000    -0.25000000    -0.75000000
 392  1    -0.50000000    -0.25000000    -0.68750000
 393  1    -0.50000000    -0.31250000    -0.75000000
 394  1    -0.50000000    -0.37500000    -0.75000000
 395  1    -0.50000000    -0.37500000    -0.68750000
 396  1    -0.50000000    -0.43750000    -0.75000000
 397  1    -0.50000000    -0.50000000    -0.75000000
 398  1    -0.50000000    -0.50000000    -0.68750000
 399  1    -0.50000000     0.50000000    -0.81250000
 400  1    -0.50000000     0.50000000    -0.87500000
 401  1    -0.50000000     0.43750000    -0.87500000
 402  1    -0.50000000     0.37500000    -0.87500000
 403  1    -0.50000000     0.37500000    -0.81250000
 404  1    -0.50000000     0.31250000    -0.87500000
 405  1    -0.50000000     0.25000000    -0.87500000
 406  1    -0.50000000     0.25000000    -0.81250000
 407  1    -0.50000000     0.18750000    -0.87500000
 408  1    -0.50000000     0.12500000    -0.87500000
 409  1    -0.50000000     0.12500000    -0.81250000
 410  1    -0.50000000     0.06250000    -0.87500000
 411  1    -0.50000000     0.00000000    -0.87500000
 412  1    -0.50000000     0.00000000    -0.81250000
 413  1    -0.50000000    -0.06250000    -0.87500000
 414  1    -0.50000000    -0.12500000    -0.87500000
 415  1    -0.50000000    -0.12500000    -0.81250000
 416  1    -0.50000000    -0.18750000    -0.87500000
 417  1    -0.50000000    -0.25000000    -0.87500000
 418  1    -0.50000000    -0.25000000    -0.81250000
 419  1    -0.50000000    -0.31250000    -0.87500000
 420  1    -0.50000000    -0.37500000    -0.87500000
 421  1    -0.50000000    -0.37500000    -0.81250000
 422  1    -0.50000000    -0.43750000    -0.87500000
 423  1    -0.50000000    -0.50000000    -0.87500000
 424  1    -0.50000000    -0.50000000    -0.81250000
 425  1    -0.50000000     0.50000000    -0.93750000
 426  1    -0.50000000     0.50000000    -1.00000000
 427  1    -0.50000000     0.43750000    -1.00000000
 428  1    -0.50000000     0.37500000    -1.00000000
 429  1    -0.50000000     0.37500000    -0.93750000
 430  1    -0.50000000     0.31250000    -1.00000000
 431  1    -0.50000000     0.25000000    -1.00000000
 432  1    -0.50000000     0.25000000    -0.93750000
 433  1    -0.50000000     0.18750000    -1.00000000
 434  1    -0.50000000     0.12500000    -1.00000000
 435  1    -0.50000000     0.12500000    -0.93750000
 436  1    -0.50000000     0.06250000    -1.00000000
 437  1    -0.50000000     0.00000000    -1.00000000
 438  1    -0.50000000     0.00000000    -0.93750000
 439  1    -0.50000000    -0.06250000    -1.00000000
 440  1    -0.50000000    -0.12500000    -1.00000000
 441  1    -0.50000000    -0.12500000    -0.93750000
 442  1    -0.50000000    -0.18750000    -1.00000000
 443  1    -0.50000000    -0.25000000    -1.00000000
 444  1    -0.50000000    -0.25000000    -0.93750000
 445  1    -0.50000000    -0.31250000    -1.00000000
 446  1    -0.50000000    -0.37500000    -1.00000000
 447  1    -0.50000000    -0.37500000    -0.93750000
 448  1    -0.50000000    -0.43750000    -1.00000000
 449  1    -0.50000000    -0.50000000    -1.00000000
 450  1    -0.50000000    -0.50000000    -0.93750000
 451  1     0.43750000     0.50000000     0.00000000
 452  1     0.37500000     0.50000000     0.00000000
 453  1     0.37500000     0.50000000    -0.06250000
 454  1     0.37500000     0.50000000    -0.12500000
 455  1     0.43750000     0.50000000    -0.12500000
 456  1     0.31250000     0.50000000     0.00000000
 457  1     0.25000000     0.50000000     0.00000000
 458  1     0.25000000     0.50000000    -0.06250000
 459  1     0.25000000     0.50000000    -0.12500000
 460  1     0.31250000     0.50000000    -0.12500000
 461  1     0.18750000     0.50000000     0.00000000
 462  1     0.12500000     0.50000000     0.00000000
 463  1     0.12500000     0.50000000    -0.06250000
 464  1     0.12500000     0.50000000    -0.12500000
 465  1     0.18750000     0.50000000    -0.12500000
 466  1     0.06250000     0.50000000     0.00000000
 467  1     0.00000000     0.50000000     0.00000000
 468  1     0.00000000     0.50000000    -0.06250000
 469  1     0.00000000     0.50000000    -0.12500000
 470  1     0.06250000     0.50000000    -0.12500000
 471  1    -0.06250000     0.50000000     0.00000000
 472  1    -0.12500000     0.50000000     0.00000000
 473  1    -0.12500000     0.50000000    -0.06250000
 474  1    -0.12500000     0.50000000    -0.12500000
 475  1    -0.06250000     0.50000000    -0.12500000
 476  1    -0.18750000     0.50000000     0.00000000
 477  1    -0.25000000     0.50000000     0.00000000
 478  1    -0.25000000     0.50000000    -0.06250000
 479  1    -0.25000000     0.50000000    -0.12500000
 480  1    -0.18750000     0.50000000    -0.12500000
 481  1    -0.31250000     0.50000000     0.00000000
 482  1    -0.37500000     0.50000000     0.00000000
 483  1    -0.37500000     0.50000000    -0.06250000
 484  1    -0.37500000     0.50000000    -0.12500000
 485  1    -0.31250000     0.50000000    -0.12500000
 486  1    -0.43750000     0.50000000     0.00000000
 487  1    -0.43750000     0.50000000    -0.12500000
 488  1     0.37500000     0.50000000    -0.18750000
 489  1     0.37500000     0.50000000    -0.25000000
 490  1     0.43750000     0.50000000    -0.25000000
 491  1     0.25000000     0.50000000    -0.18750000
 492  1     0.25000000     0.50000000    -0.25000000
 493  1     0.31250000     0.50000000    -0.25000000
 494  1     0.12500000     0.50000000    -0.18750000
 495  1     0.12500000     0.50000000    -0.25000000
 496  1     0.18750000     0.50000000    -0.25000000
 497  1     0.00000000     0.50000000    -0.18750000
 498  1     0.00000000     0.50000000    -0.25000000
 499  1     0.06250000     0.50000000    -0.25000000
 500  1    -0.12500000     0.50000000    -0.18750000
 501  1    -0.12500000     0.50000000    -0.25000000
 502  1    -0.06250000     0.50000000    -0.25000000
 503  1    -0.25000000     0.50000000    -0.18750000
 504  1    -0.25000000     0.50000000    -0.25000000
 505  1    -0.18750000     0.50000000    -0.25000000
 506  1    -0.37500000     0.50000000    -0.18750000
 507  1    -0.37500000     0.50000000    -0.25000000
 508  1    -0.31250000     0.50000000    -0.25000000
 509  1    -0.43750000     0.50000000    -0.25000000
 510  1     0.37500000     0.50000000    -0.31250000
 511  1     0.37500000     0.50000000    -0.37500000
 512  1     0.43750000     0.50000000    -0.37500000
 513  1     0.25000000     0.50000000    -0.31250000
 514  1     0.25000000     0.50000000    -0.37500000
 515  1     0.31250000     0.50000000    -0.37500000
 516  1     0.12500000     0.50000000    -0.31250000
 517  1     0.12500000     0.50000000    -0.37500000
 518  1     0.18750000     0.50000000    -0.37500000
 519  1     0.00000000     0.50000000    -0.31250000
 520  1     0.00000000     0.50000000    -0.37500000
 521  1     0.06250000     0.50000000    -0.37500000
 522  1    -0.12500000     0.50000000    -0.31250000
 523  1    -0.12500000     0.50000000    -0.37500000
 524  1    -0.06250000     0.50000000    -0.37500000
 525  1    -0.25000000     0.50000000    -0.31250000
 526  1    -0.25000000     0.50000000    -0.37500000
 527  1    -0.18750000     0.50000000    -0.37500000
 528  1    -0.37500000     0.50000000    -0.31250000
 529  1    -0.37500000     0.50000000    -0.37500000
 530  1    -0.31250000     0.50000000    -0.37500000
 531  1    -0.43750000     0.50000000    -0.37500000
 532  1     0.37500000     0.50000000    -0.43750000
 533  1     0.37500000     0.50000000    -0.50000000
 534  1     0.43750000     0.50000000    -0.50000000
 535  1     0.25000000     0.50000000    -0.43750000
 536  1     0.25000000     0.50000000    -0.50000000
 537  1     0.31250000     0.50000000    -0.50000000
 538  1     0.12500000     0.50000000    -0.43750000
 539  1     0.12500000     0.50000000    -0.50000000
 540  1     0.18750000     0.50000000    -0.50000000
 541  1     0.00000000     0.50000000    -0.43750000
 542  1     0.00000000     0.50000000    -0.50000000
 543  1     0.06250000     0.50000000    -0.50000000
 544  1    -0.12500000     0.50000000    -0.43750000
 545  1    -0.12500000     0.50000000    -0.50000000
 546  1    -0.06250000     0.50000000    -0.50000000
 547  1    -0.25000000     0.50000000    -0.43750000
 548  1    -0.25000000     0.50000000    -0.50000000
 549  1    -0.18750000     0.50000000    -0.50000000
 550  1    -0.37500000     0.50000000    -0.43750000
 551  1    -0.37500000     0.50000000    -0.50000000
 552  1    -0.31250000     0.50000000    -0.50000000
 553  1    -0.43750000     0.50000000    -0.50000000
 554  1     0.37500000     0.50000000    -0.56250000
 555  1     0.37500000     0.50000000    -0.62500000
 556  1     0.43750000     0.50000000    -0.62500000
 557  1     0.25000000     0.50000000    -0.56250000
 558  1     0.25000000     0.50000000    -0.62500000
 559  1     0.31250000     0.50000000    -0.62500000
 560  1     0.12500000     0.50000000    -0.56250000
 561  1     0.12500000     0.50000000    -0.62500000
 562  1     0.18750000     0.50000000    -0.62500000
 563  1     0.00000000     0.50000000    -0.56250000
